511	517	524	547	541	541	544	543	553	566	545	561	587	587	586	585	593	606	622	620	633	641	643	646	649	660	664	678	680	665	672	696	703	712	717	730	738	740	744	737	736	748	737	731	740	769	742	780	805	811	806	811	812	812	798	826	813	844	856	840	843	854	840	840	868	838	837	869	869	848	1095	865	853	1081	903	866	858	1081	891	1088	844	835	886	868	852	841	1065	848	1089	785	863	1044	1027	781	775	764	769	857	710	726	925	729	926	701	719	942
498	514	514	549	546	537	543	544	542	548	557	573	589	570	583	578	592	601	608	624	631	641	643	650	642	660	663	673	672	679	688	693	705	707	710	719	731	739	742	733	734	742	731	751	760	781	742	781	809	800	805	818	828	830	807	816	831	857	855	846	843	835	839	859	873	835	855	872	885	861	1081	877	866	1093	926	869	847	1088	897	1084	842	837	887	874	851	846	1079	848	1079	794	868	1031	1030	771	775	761	740	835	710	720	914	726	913	715	691	924
508	519	520	555	536	528	541	543	543	554	568	574	586	580	596	592	590	609	605	618	631	627	649	650	650	661	661	659	660	661	688	703	700	711	708	730	738	741	739	734	751	741	734	742	756	775	729	773	791	789	810	816	823	827	811	819	805	855	868	853	851	848	835	847	873	836	855	875	876	856	1077	880	855	1103	941	881	859	1093	889	1083	837	817	883	879	856	853	1087	862	1075	770	875	1031	1012	775	779	761	733	819	708	716	899	707	906	717	694	929
501	522	524	553	541	529	540	553	556	551	558	591	599	577	594	590	592	602	605	609	617	619	642	642	642	664	662	668	660	660	687	698	709	709	717	735	749	738	739	737	751	738	736	737	756	776	728	774	801	798	805	820	824	833	819	820	812	860	861	856	851	844	839	851	875	841	848	877	885	864	1086	868	849	1084	928	882	857	1102	900	1095	834	838	885	866	848	838	1078	855	1087	776	879	1028	1013	785	769	765	740	842	711	720	895	721	905	724	686	945
505	527	527	545	543	544	555	557	547	555	565	564	589	581	589	589	611	604	606	621	623	634	646	648	644	657	656	673	663	678	673	694	699	702	721	733	744	742	739	728	746	745	741	741	736	766	730	767	799	792	803	816	826	818	801	836	812	856	856	855	854	854	840	843	871	844	844	871	881	876	1086	895	858	1077	926	895	859	1101	897	1085	841	840	875	862	852	838	1086	847	1094	793	878	1032	1021	773	775	760	732	838	719	731	905	723	921	702	687	925
503	521	532	552	538	521	542	555	552	554	568	571	597	579	579	590	603	617	608	611	623	615	648	642	645	656	663	672	669	680	675	707	709	706	720	734	737	744	748	740	743	745	740	741	741	778	726	775	798	802	803	812	819	829	807	820	806	855	859	854	845	849	850	850	881	854	842	875	891	869	1105	889	864	1068	927	879	861	1105	909	1091	840	840	877	861	853	846	1081	848	1087	788	896	1032	1009	797	780	756	734	819	727	729	904	733	937	725	707	914
513	528	517	542	541	533	537	552	551	544	552	558	593	574	578	582	594	618	605	623	624	633	636	633	638	662	658	675	674	680	684	684	705	704	717	726	739	745	743	741	750	748	731	742	747	787	735	777	804	801	805	815	825	821	801	828	807	853	853	853	846	853	834	849	874	828	837	870	870	862	1108	877	856	1089	934	882	849	1086	906	1086	836	832	866	845	862	841	1086	849	1081	798	873	1033	1013	787	751	753	730	821	720	656	701	430	594	418	402	659
517	530	524	549	543	546	563	550	558	555	567	578	602	588	589	601	603	600	623	628	640	648	661	659	657	655	652	673	675	681	695	712	704	711	727	745	749	743	755	743	751	739	714	564	490	459	470	471	492	742	1196	1299	1326	1339	1334	1368	1410	1406	1422	1368	1387	1362	1395	1415	1432	1449	1417	1385	1399	1419	1661	1361	1379	1639	1490	1465	1415	1678	1476	1602	1349	1367	1379	1352	1321	1318	1545	1351	1559	1276	1310	1465	1441	1216	1182	1067	791	757	561	518	716	508	701	647	709	926
658	659	681	723	712	731	729	753	745	746	767	784	801	808	821	859	842	870	864	882	885	901	929	947	996	971	983	1023	1020	1042	1018	1062	1086	1094	1127	1135	1142	1073	864	690	575	558	498	477	476	476	520	698	793	813	825	836	840	847	817	837	804	864	874	882	875	851	858	850	885	836	873	868	898	887	1129	899	882	1122	962	892	864	1114	923	1108	846	847	888	873	880	869	1103	865	1090	789	891	1052	1024	789	784	777	767	848	722	727	919	742	936	730	720	937
511	508	534	553	541	537	553	557	544	547	572	578	593	584	572	599	611	595	612	629	641	645	653	635	631	668	658	671	669	670	682	703	707	719	730	752	752	751	753	748	746	739	726	749	744	777	744	785	808	814	820	819	828	829	816	832	803	857	862	856	852	847	846	857	871	852	861	874	891	894	1114	882	870	1098	928	893	853	1096	921	1094	844	844	868	874	870	867	1104	844	1074	785	876	1049	1015	777	762	773	744	838	719	727	925	727	916	699	707	923
514	507	533	546	529	531	555	556	552	552	565	560	596	590	571	587	601	599	604	624	636	636	656	645	652	662	665	661	660	675	683	703	708	709	717	742	754	751	745	748	748	751	737	750	745	769	735	776	807	822	809	818	825	832	800	827	810	853	855	864	839	849	856	850	883	851	865	872	885	878	1111	885	878	1098	940	897	853	1098	918	1094	862	855	858	878	868	864	1096	853	1072	774	860	1042	1015	793	765	778	739	835	721	727	907	716	919	716	710	912
507	522	528	552	544	540	558	551	557	546	561	555	591	594	584	601	610	610	607	609	631	629	651	638	649	668	660	679	668	665	680	702	710	717	722	739	756	757	757	753	738	744	741	755	745	783	743	785	799	807	818	818	824	838	823	827	802	853	855	871	848	864	868	853	875	847	864	883	891	880	1117	888	872	1100	941	886	848	1083	931	1111	843	848	877	854	865	862	1082	866	1089	792	886	1046	1027	799	772	773	760	852	735	735	916	722	911	716	704	915
516	529	536	542	536	530	549	549	545	557	562	584	593	584	577	598	595	606	619	638	626	640	649	634	645	660	653	672	672	668	663	682	699	716	717	742	743	756	758	745	741	749	735	739	750	769	743	783	785	786	798	808	814	819	796	808	831	842	843	855	853	825	842	843	867	847	845	868	868	838	1087	861	859	1122	935	861	870	1089	907	1096	852	839	871	893	818	867	1064	852	1072	790	859	1059	1012	764	767	764	745	858	750	736	916	734	917	704	709	899
517	517	523	545	530	531	553	556	539	544	553	575	587	590	579	582	592	598	608	626	625	610	644	641	652	662	651	664	658	662	671	696	715	716	716	734	745	754	746	754	740	755	738	743	752	781	746	775	799	801	810	820	827	825	771	806	830	836	831	838	846	836	841	823	869	817	867	875	873	863	1092	866	868	1128	919	864	859	1083	917	1089	858	844	873	887	836	870	1072	842	1077	783	878	1045	1018	763	764	756	747	847	733	728	915	726	932	706	713	909
512	521	519	533	540	526	536	545	531	539	545	572	569	566	561	580	587	597	597	607	628	616	642	626	642	659	651	660	665	673	664	689	699	709	709	723	735	734	730	730	733	732	717	733	742	760	739	766	764	783	770	766	754	800	757	787	841	832	842	839	825	834	830	833	843	818	835	841	832	843	1079	832	829	1099	890	830	844	1079	911	1081	843	839	868	860	812	836	1044	845	1071	785	855	1046	990	749	746	608	461	527	407	395	584	478	926	952	997	1230
513	521	508	521	522	518	527	541	528	540	551	561	576	575	577	589	602	600	612	603	614	613	642	641	641	660	655	667	661	679	673	664	697	699	713	717	729	733	728	724	706	523	455	438	436	450	473	767	1181	1247	1289	1284	1316	1305	1283	1326	1374	1356	1388	1307	1362	1341	1399	1365	1402	1406	1338	1160	810	642	797	516	482	735	538	586	803	1068	894	1072	818	846	863	859	813	841	1053	842	1064	788	857	1041	1001	729	739	738	734	829	735	702	887	709	907	724	705	903
636	650	652	696	684	698	700	720	722	731	748	772	788	711	593	543	492	452	432	433	431	432	518	630	634	644	648	665	667	671	668	665	695	698	710	717	728	730	721	728	737	732	720	741	748	755	763	758	766	781	761	779	769	806	768	783	847	816	825	828	828	834	816	826	852	828	848	831	832	865	1071	840	829	1075	899	839	850	1074	905	1084	841	825	871	875	821	854	1074	846	1074	782	854	1047	1003	740	746	745	750	829	720	706	895	704	912	703	700	915
516	518	518	534	526	512	536	544	534	549	561	558	586	575	582	595	595	602	593	599	610	611	628	622	629	629	637	646	655	665	654	677	688	690	700	703	717	718	728	726	725	724	739	742	718	737	745	739	741	750	747	759	773	789	787	830	831	831	811	831	830	804	833	830	841	834	820	840	776	828	1074	827	809	1067	873	846	793	1051	860	1055	823	801	868	855	804	824	1037	828	1060	747	850	1032	976	725	737	740	729	798	710	680	889	692	885	690	699	935
507	521	521	534	520	517	535	550	542	547	545	560	580	575	566	593	583	598	590	602	598	605	628	631	634	640	639	654	665	659	656	680	681	694	699	704	711	717	720	710	712	717	718	740	737	724	739	752	739	747	766	777	778	777	773	820	826	813	768	821	819	812	835	819	820	798	812	760	734	775	1068	811	810	1076	899	830	763	1017	846	1027	802	783	862	845	779	816	1044	825	1044	765	830	1026	978	719	734	728	708	791	703	683	885	690	878	690	690	923
523	525	531	557	534	536	544	553	553	562	563	567	606	600	599	614	616	612	625	636	629	630	652	652	657	666	659	689	680	678	697	711	722	727	742	750	763	756	768	774	776	779	755	775	781	804	789	808	829	833	836	831	867	856	829	858	835	893	883	883	880	895	892	895	901	857	891	907	917	882	1121	913	897	1100	943	886	890	1124	941	1122	866	854	870	872	832	864	1081	857	1097	817	880	1069	1024	783	763	769	783	874	741	724	914	729	938	700	723	948
535	524	538	551	538	527	541	550	554	555	558	573	614	582	593	615	610	615	636	639	643	642	658	657	669	673	677	697	699	699	704	725	750	734	760	771	774	767	777	789	783	796	766	786	798	822	811	822	834	849	832	834	860	862	850	864	852	894	893	886	889	884	881	874	912	863	891	900	899	907	1142	906	911	1149	955	903	896	1140	954	1142	882	869	898	885	848	859	1082	887	1105	835	901	1085	1032	779	773	787	764	865	732	727	935	744	943	716	728	938
520	522	524	550	544	529	545	542	548	566	568	574	611	593	590	603	612	611	624	620	623	621	659	655	653	665	661	682	683	687	702	708	736	728	730	735	759	771	774	760	760	760	744	757	788	788	813	807	831	836	823	823	818	848	822	807	864	881	865	869	858	878	864	876	910	859	893	878	868	888	1125	883	890	1119	918	891	879	1114	943	1127	843	849	875	871	842	863	1072	842	1074	793	874	1052	1010	772	775	780	767	848	737	727	938	720	917	711	712	906
519	518	524	537	539	524	540	545	542	556	559	566	594	586	586	603	616	609	615	628	623	632	638	643	647	645	656	671	674	674	678	701	716	724	734	727	741	748	753	761	756	742	739	755	760	773	808	782	798	818	797	808	798	850	810	829	889	884	876	881	861	889	872	887	900	880	902	889	871	884	1112	866	845	1080	943	910	885	1108	945	1110	852	868	886	878	839	859	1063	857	1091	796	860	1064	1029	771	780	773	750	835	706	705	944	715	917	712	710	922
537	550	558	569	566	563	585	580	590	598	603	595	616	617	620	646	625	658	654	655	649	653	646	687	698	716	707	715	717	736	740	754	757	767	769	781	771	777	798	800	788	833	804	827	807	806	788	848	830	831	836	861	864	868	868	832	902	912	913	916	899	923	907	905	893	910	928	946	939	898	1107	893	881	1082	938	947	941	1162	943	1134	914	903	925	898	877	880	1076	906	1162	860	927	1090	1054	820	824	832	797	899	809	797	961	778	953	771	763	996
541	549	549	573	566	562	591	586	589	593	588	587	611	615	615	653	627	654	649	659	667	648	653	681	699	708	691	715	713	716	733	758	743	764	776	778	785	762	776	804	793	814	790	822	806	798	807	843	830	832	846	848	852	865	861	821	867	928	918	912	908	913	908	897	918	915	935	946	951	892	1149	901	896	1114	934	948	937	1152	948	1141	923	907	928	907	877	902	1072	903	1166	867	924	1106	1070	858	807	825	804	887	816	804	969	768	973	782	756	1009
541	551	557	571	569	562	582	588	596	602	601	606	628	618	609	634	652	656	654	664	665	671	675	700	718	714	706	711	702	732	746	738	756	774	790	789	799	785	790	808	829	827	817	831	843	837	826	843	839	827	842	854	873	876	868	866	871	927	930	934	930	935	934	923	923	939	951	941	965	916	1141	891	882	1148	950	925	924	1165	951	1123	925	908	936	928	872	874	1092	902	1172	851	930	1093	1054	835	818	836	801	899	817	799	970	802	970	767	761	997
520	526	536	546	541	537	547	552	553	557	567	590	593	595	587	604	623	609	629	616	631	635	655	637	650	661	660	665	676	683	669	696	711	711	720	724	733	735	758	749	753	767	762	765	772	784	800	803	792	791	794	805	816	812	838	809	826	831	852	858	853	858	837	834	866	864	858	858	853	849	1103	870	838	1107	935	863	697	717	477	649	427	438	542	892	1235	1323	1531	1327	1547	1236	1277	1460	1425	1206	1182	1195	1153	1222	1142	1111	1264	1106	1255	903	725	855
543	552	550	550	553	557	569	566	570	584	591	604	628	620	616	641	658	663	644	652	526	466	483	473	496	551	896	1076	1083	1086	1101	1155	1201	1220	1227	1232	1248	1263	1270	1277	1282	1305	1284	1313	1317	1069	868	759	720	632	602	599	589	584	699	896	898	884	932	977	975	979	967	980	981	976	980	961	970	979	1204	949	949	1227	1021	970	958	1193	998	1193	950	930	969	923	876	909	1113	906	1160	851	935	1083	1041	816	831	789	783	901	794	755	944	751	926	746	728	959
481	548	551	572	553	566	584	573	580	587	604	615	627	626	615	656	650	650	667	673	679	684	703	708	727	741	735	755	748	752	766	775	789	821	826	822	840	836	848	842	849	852	857	868	853	893	870	880	897	915	923	920	918	945	947	960	954	944	953	988	997	1001	980	965	991	1003	1002	1004	1002	991	1233	972	976	1249	1044	985	1002	1252	1041	1206	983	1015	1007	983	938	959	1174	966	1230	899	975	1137	1095	862	845	839	814	924	820	805	976	784	952	769	763	976
559	554	566	585	575	589	586	592	595	605	609	613	639	636	630	645	652	669	669	695	701	705	713	704	715	736	744	746	750	759	759	774	795	802	818	822	818	820	833	833	834	836	848	857	843	871	881	891	876	905	902	900	889	914	938	929	934	933	947	972	983	983	954	936	945	974	990	974	972	948	1179	957	958	1230	1051	989	983	1224	994	1174	972	981	1005	976	938	964	1175	981	1228	898	985	1147	1111	874	861	853	829	952	863	824	998	803	971	789	772	1005
544	543	556	570	565	573	586	593	577	583	615	616	637	607	636	650	651	663	658	680	683	693	695	700	722	733	732	754	753	765	770	787	803	811	807	819	829	821	847	833	848	872	870	875	874	892	891	884	906	943	946	917	929	947	964	972	968	943	938	979	996	1008	987	978	985	982	1007	1001	1011	973	1207	976	981	1249	1081	1005	1008	1246	1044	1220	973	995	1007	969	939	964	1174	992	1227	907	975	1144	1096	867	849	832	799	925	832	810	984	787	967	749	754	988
559	560	573	588	577	568	588	605	595	608	622	631	652	643	645	677	675	670	651	674	696	694	703	711	720	740	753	761	761	759	771	778	789	799	803	817	821	815	834	825	829	845	849	869	868	880	874	887	876	893	904	893	903	910	921	918	923	934	946	950	964	972	956	950	975	953	984	982	969	956	1211	979	973	1231	1035	955	945	1200	1020	1172	964	980	984	963	930	978	1182	976	1224	925	981	1153	1106	881	877	858	807	935	865	840	1006	820	1006	785	786	1014
567	573	577	592	584	612	609	616	618	616	624	644	661	673	660	684	683	697	679	671	690	692	688	712	733	742	748	750	750	751	766	781	801	813	817	812	825	828	843	830	842	854	866	879	866	877	876	853	874	904	923	904	904	912	928	925	900	920	921	949	954	937	930	925	939	941	953	946	944	950	1159	957	961	1199	1003	924	921	1138	957	1159	946	939	943	957	916	921	1136	939	1198	877	941	1135	1100	867	877	862	835	938	833	818	1016	817	1005	798	809	1001
514	522	516	542	527	528	544	538	539	544	554	570	577	577	574	575	575	583	600	612	607	610	618	630	629	634	643	647	666	658	653	673	684	692	694	699	709	723	725	712	706	714	723	731	737	719	735	749	749	760	751	768	776	773	785	810	823	803	795	817	809	818	844	848	844	821	787	749	747	745	1013	817	833	1083	852	838	811	1021	854	1017	784	815	827	833	760	805	1025	815	1057	756	832	1017	977	747	743	724	704	789	669	698	874	688	901	679	675	893
503	510	509	539	526	528	537	541	541	536	551	562	572	570	581	578	579	588	589	605	604	612	617	615	622	625	631	645	653	649	659	669	684	685	690	701	711	704	703	712	706	725	720	732	720	736	752	771	759	748	766	755	770	775	795	796	787	796	808	823	740	744	826	820	822	791	817	806	827	792	1013	835	854	1093	886	823	815	1011	829	1018	780	789	812	845	808	797	1008	817	1028	746	790	1008	993	752	718	720	704	816	705	692	884	675	891	677	679	889
530	540	540	559	552	550	567	565	561	568	583	584	609	606	605	622	616	632	653	648	650	647	645	673	679	700	698	698	715	722	732	750	750	755	760	767	776	779	789	785	793	797	805	810	805	821	843	838	842	850	856	849	861	878	844	894	902	920	867	927	923	884	924	905	893	888	921	858	819	905	1139	919	864	1146	951	922	856	1122	929	1077	891	861	885	870	830	871	1058	885	1108	809	875	1059	1033	784	795	783	727	816	686	687	911	723	916	709	713	916
528	544	548	558	555	561	566	575	574	570	584	609	617	606	622	639	632	641	650	680	661	675	692	692	699	692	689	707	720	722	720	753	744	761	768	768	779	764	774	764	778	776	794	807	825	830	852	861	862	853	880	869	863	885	907	910	898	898	891	871	859	836	913	913	931	913	884	891	907	871	1106	900	934	1175	983	923	897	1099	908	1081	873	864	850	876	843	864	1066	864	1063	790	877	1052	1024	790	767	753	742	821	693	713	916	720	920	706	708	913
542	544	546	559	549	548	568	577	582	583	588	595	599	605	614	631	640	638	647	641	659	652	678	662	679	685	691	697	703	706	705	733	755	753	755	761	768	765	774	784	799	797	801	801	781	800	805	803	811	812	811	828	855	857	834	882	893	904	886	890	901	829	898	872	867	876	906	926	843	885	1113	903	879	1112	967	941	915	1118	930	1114	893	883	862	889	862	882	1099	907	1129	852	906	1110	1065	795	809	802	776	878	734	761	961	764	955	770	768	956
524	520	524	548	530	536	546	549	563	558	574	583	582	588	604	621	610	609	626	602	623	642	641	656	668	673	685	692	686	686	711	723	726	721	752	750	752	752	763	767	778	797	761	788	773	806	769	799	819	827	837	805	841	856	831	843	825	910	925	922	902	907	909	911	891	873	904	921	940	932	1155	940	971	1179	989	915	907	1134	957	1134	909	909	918	899	890	895	1127	924	1156	841	904	1090	1059	819	787	775	784	896	777	802	976	753	979	765	760	931
521	528	522	543	534	548	538	545	551	558	566	585	583	596	585	620	614	619	628	641	630	634	630	664	662	673	665	679	677	683	704	717	715	730	752	756	747	748	765	755	770	794	787	797	769	786	771	815	838	823	831	818	829	855	848	810	819	905	927	926	929	921	899	892	889	894	898	932	927	914	1137	951	973	1200	1006	908	920	1147	970	1146	911	912	924	904	886	903	1132	946	1159	858	879	902	765	510	482	468	475	699	844	1153	1350	1150	1372	1152	1157	1338
540	539	541	558	552	558	569	572	564	598	582	600	601	607	614	624	624	643	640	651	649	649	656	685	687	698	700	702	695	718	727	729	749	775	774	777	797	763	656	523	497	508	512	535	741	1117	1261	1309	1305	1287	1337	1353	1392	1375	1353	1353	1387	1468	1468	1425	1457	1415	1450	1469	1483	1465	1511	1497	1510	1480	1738	1528	1558	1790	1585	1487	1482	1720	1563	1692	1426	1464	1467	1446	1426	1414	1627	1457	1650	1365	1216	1195	1019	708	674	634	594	732	759	843	1008	807	1006	775	765	973
705	697	699	737	733	743	764	772	765	782	795	807	843	835	838	874	877	891	902	920	933	956	944	952	1005	1013	1006	1031	1040	1047	1063	1110	1124	1130	1098	891	739	668	624	593	605	567	554	600	717	862	837	860	841	833	851	878	893	900	890	869	895	925	948	947	953	916	931	941	926	938	950	970	969	918	1116	920	924	1160	970	945	946	1160	945	1134	919	923	927	924	893	893	1092	903	1143	868	905	1075	1077	807	785	819	769	888	796	786	972	769	961	764	762	999
